PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
488;484;0.163961;0.505547;0.066667;0.288487;488;484;1;decoy_132;CNC(=O)c1ccc(NC(=O)C(=O)N2CC[C@@H](O)[C@H]2C)c(OC)c1
489;474;0.207214;0.519884;0.000000;0.285751;489;474;1;decoy_14;O=C(NCCO)c1ccc(OCc2cccc(C(=O)[O-])n2)cc1
490;486;0.125355;0.515008;0.071429;0.284521;490;486;1;decoy_281;COc1ccc(CC(=O)Nc2n[nH]c(C(=O)[O-])c2C)cc1OC
491;481;0.063766;0.548393;0.066667;0.282718;491;481;1;decoy_67;Cc1cc(OCC(=O)[O-])ccc1NCC(=O)N1CCC(C(N)=O)CC1
492;473;0.117944;0.555733;0.000000;0.279566;492;473;1;decoy_336;NC(=O)[C@@H]1CCCN(c2ccc(CN3C(=O)N[C@H](CO)C3=O)cc2)C1
493;488;0.099842;0.520094;0.062500;0.277753;493;488;1;decoy_80;O=C(Nc1ccnc(Cc2ccccc2)n1)N1CC(O)(C(=O)[O-])C1
494;495;0.153777;0.484391;0.066667;0.276420;494;495;1;decoy_312;O=C([O-])COc1ccc(C(=O)Nc2ncc(CCO)s2)cc1
495;491;0.078061;0.525578;0.066667;0.276025;495;491;1;decoy_300;COC(=O)N(C)c1ccc(NC(=O)N2CCC(O)(C(=O)[O-])CC2)cc1
496;492;0.065361;0.530308;0.066667;0.274979;496;492;1;decoy_397;Cc1cc(OCC(=O)[O-])ccc1NC(=O)C(=O)N1CCC(C)(O)CC1
497;498;0.133429;0.487976;0.062500;0.271696;497;498;1;decoy_155;CC(C)C(=O)Nc1nc(CC(=O)N2CC(O)(C(=O)[O-])C2)cs1
498;494;0.075195;0.516315;0.062500;0.269890;498;494;1;decoy_189;C[C@@H](Oc1ccc(NC(=O)C(=O)N2CC[C@@H](O)C2)cc1F)C(=O)[O-]
499;499;0.074130;0.507453;0.071429;0.268315;499;499;1;decoy_304;COC(=O)[C@H](C)Cc1ccc(NC(=O)N[C@H]2CCO[C@H]2C(=O)[O-])cc1
500;500;0.073252;0.495677;0.000000;0.241368;500;500;1;decoy_411;COC(=O)[C@@H](C)Cc1ccc(NC(=O)C(=O)N2C[C@@H](O)[C@@H](O)C2)cc1
