PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
417;261;0.187121;0.681996;0.058824;0.371325;417;261;1;decoy_45;COc1ccc(Cn2cc(C(=O)N3CCC(C4CC[NH2+]CC4)CC3)c(=O)c3cnc([O-])nc32)cc1
418;212;0.242569;0.650783;0.058824;0.371142;418;212;1;decoy_114;CC(C)[C@](C)(O)Cn1c(N2CCN(c3ccc(C#N)cc3Cl)CC2)n[nH+]c1[C@H]1CCC(=O)N1
419;386;0.251268;0.642182;0.062500;0.370549;419;386;1;decoy_462;CCOC(=O)C1CCN(S(=O)(=O)c2cccnc2NCc2ccc(CC(=O)OC)cc2)CC1
420;391;0.267312;0.632681;0.062500;0.370285;420;391;1;decoy_330;Cc1ccc2oc(C(=O)N3CCOC[C@]4(CN(C(=O)c5ccc(O)c(F)c5)CCO4)C3)cc2n1
421;461;0.328987;0.600290;0.058824;0.370024;421;461;1;decoy_202;COc1ccc(C(=O)N2CCC([N@H+]3CC[C@H](NC(=O)c4cc(C)on4)CC3)CC2)cc1NC(C)=O
422;326;0.273308;0.636663;0.050000;0.369825;422;326;1;decoy_55;CC(C)n1nc(-c2nnc(N3CC[C@@](C)(C(N)=O)C3)n2CC(F)(F)F)c2ccccc2c1=O
423;190;0.240158;0.648685;0.058824;0.369595;423;190;1;decoy_252;CCOc1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccc4[nH]c(=O)[nH]c4c3)CC2)cc1
424;337;0.136797;0.649591;0.142857;0.369372;424;337;1;decoy_441;Cc1nc(CO[C@@H]2COC3(CCN(S(=O)(=O)c4ccc(OCC(=O)[O-])cc4)CC3)C2)cs1
425;164;0.150238;0.648171;0.133333;0.369237;425;164;1;decoy_340;CCc1cc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2cc(Br)c([O-])cc2F)C3)no1
426;458;0.234313;0.601274;0.133333;0.369152;426;458;1;decoy_482;CCOc1ccc(NC(=O)NC)cc1S(=O)(=O)N1CCC[C@H](Oc2ccc(OC)cn2)C1
427;494;0.269372;0.553025;0.176471;0.369146;427;494;1;decoy_205;CC(C)(C)OC(=O)N1Cc2[nH]nc(C(=O)N3CCN(c4nnc(C(F)(F)F)s4)CC3)c2C1
428;387;0.210613;0.663742;0.058824;0.368984;428;387;1;decoy_231;CC(C)(C)OC(=O)N1CCC[C@@H]1Cn1c(Cc2cccnc2)nnc1N1CC[C@@](C)(C(N)=O)C1
429;141;0.270664;0.669458;0.000000;0.368922;429;141;1;decoy_167;CCN(CC)S(=O)(=O)c1ccc(=O)n(CC(=O)N2CCC[C@H]2c2nc3ccc(C)cc3[nH]2)c1
430;439;0.308444;0.609590;0.055556;0.368093;430;439;1;decoy_158;C[C@@H]1CN(S(=O)(=O)c2ccc(NC(=O)C3([NH3+])CCN(Cc4ccccc4)CC3)cc2)C[C@H](C)O1
431;371;0.253663;0.635116;0.062500;0.367968;431;371;1;decoy_391;CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)N2C[C@H](NC(=O)c3cccnc3)[C@@H]3OCCC[C@@H]32)cc1
432;350;0.249393;0.639215;0.058824;0.367642;432;350;1;decoy_259;Cc1ccc(OC2CCN(c3nnc([C@H](C)NS(C)(=O)=O)n3CCC(C)(C)O)CC2)cc1
433;132;0.243222;0.640106;0.062500;0.367603;433;132;1;decoy_270;COc1ccc(Br)c(-c2nnc(N3CC[C@@H](C(N)=O)C3)n2Cc2cccnc2OC)c1
434;424;0.263995;0.630777;0.058824;0.367495;434;424;1;decoy_26;Cc1ccc(S(=O)(=O)[N-]c2ncnc3c2c(I)cn3C)cc1C(=O)[O-]
435;398;0.133075;0.636391;0.157895;0.367013;435;398;1;decoy_396;O=S(=O)([N-]c1cnc(Br)cn1)c1ccc(F)c(S(=O)(=O)C(F)(F)F)c1
436;283;0.283126;0.616441;0.062500;0.366930;436;283;1;decoy_385;O=C(c1nc(NCc2ccco2)ncc1Cl)N1CCN(S(=O)(=O)c2ccccc2)CC1
437;329;0.243925;0.637983;0.062500;0.366823;437;329;1;decoy_137;CCOc1cnc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2ccc(-c4cccnc4)cc2)C3)cn1
438;136;0.281335;0.658680;0.000000;0.366740;438;136;1;decoy_307;CN(C)S(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)Nc2nc(-c3ccc[nH]3)cs2)c1
439;375;0.282627;0.657871;0.000000;0.366699;439;375;1;decoy_3;COc1ccccc1CN(C)c1n[nH+]c([C@H](C)NS(C)(=O)=O)n1CC[C@]1(O)C[C@@H]2CC[C@H]1C2
440;401;0.230583;0.646451;0.058824;0.366196;440;401;1;decoy_118;Cc1ccc(Cn2c(C3CCN(C(=O)OC(C)(C)C)CC3)nnc2N2CC[C@H](C(N)=O)C2)cn1
441;102;0.238549;0.681167;0.000000;0.366162;441;102;1;decoy_187;CS[C@@H]1CCCC[C@H]1NC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc12
442;373;0.276049;0.660110;0.000000;0.366061;442;373;1;decoy_298;Cc1occc1CN(C)c1n[nH+]c([C@H](C)NS(C)(=O)=O)n1C[C@](C)(O)c1ccc(F)cc1
443;405;0.256763;0.625353;0.062500;0.364350;443;405;1;decoy_466;COc1ccccc1-c1nnc(N2CCN(C(C)=O)C[C@H]2C)n1Cc1ccc(NC(C)=O)nc1
444;409;0.272169;0.620649;0.055556;0.364001;444;409;1;decoy_246;CNC(=O)[C@@]1(C)CCN(c2nnc(COc3ccccc3F)n2Cc2ccc(NC(C)=O)nc2)C1
445;317;0.242822;0.633933;0.058824;0.363623;445;317;1;decoy_216;Cc1cccc(/C=C/C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2ccc4sc(N)nc4c2)C3)n1
446;482;0.201320;0.606967;0.133333;0.363465;446;482;1;decoy_29;CCOC(=O)c1ccc(S(=O)(=O)N2CC(O)([C@@H]3CCCCN3C(=O)OC(C)(C)C)C2)cc1
447;486;0.247460;0.591613;0.117647;0.363385;447;486;1;decoy_382;COc1ccc(-c2noc(CN3CCN(S(=O)(=O)c4ccc(NC(C)=O)cc4F)CC3)n2)cc1
448;491;0.263327;0.570866;0.133333;0.362721;448;491;1;decoy_145;CCOC(=O)c1ccc(C(=O)N2CC[C@]3(C2)CN(C(=O)c2cc(-c4ccccn4)[nH]n2)CCO3)cc1
449;328;0.254740;0.625106;0.058824;0.362630;449;328;1;decoy_476;NC(=O)C1CCN(c2ccc(NC(=O)c3sccc3S(=O)(=O)N3CCCC3)cc2)CC1
450;447;0.277697;0.606938;0.066667;0.362546;450;447;1;decoy_58;COc1ccc(C(=O)N2CCOCC2)cc1NC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1
451;318;0.210495;0.647041;0.062500;0.362543;451;318;1;decoy_191;COC(=O)c1ccc(OC)c(S(=O)(=O)Nc2ncc(Br)nc2N2CCCC2)c1
452;431;0.265096;0.616670;0.062500;0.362526;452;431;1;decoy_464;Cc1[nH+]c(S(=O)(=O)[N-]c2ccc(C(=O)N3CCN(c4ccc(C#N)cc4)CC3)cc2)cn1C
453;412;0.214285;0.647152;0.058824;0.362437;453;412;1;decoy_218;CCCN1CCCN(c2nnc(-c3cccc(C)n3)n2Cc2ccc(NC(C)=O)nc2)CC1=O
454;241;0.220201;0.682182;0.000000;0.362032;454;241;1;decoy_30;Cc1ccc(OCc2nnc(N3CCC[C@@H](CC(N)=O)C3)n2CCC2(O)CCOCC2)cc1C
455;477;0.236690;0.629294;0.062500;0.361105;455;477;1;decoy_233;CC(=O)Oc1ccc(C[N@@H+]2C[C@@H]3CCCO[C@@H]3[C@H](NC(=O)c3cccnc3)C2)cc1OC(C)=O
456;344;0.203124;0.647889;0.062500;0.361081;456;344;1;decoy_269;CCOc1ccc(S(=O)(=O)N2CCC3(CCC[N@H+]3Cc3ccn(C)n3)CC2)cc1C(=O)[O-]
457;352;0.264560;0.655136;0.000000;0.360951;457;352;1;decoy_198;CC(=O)Nc1ccc(Cn2c(Cc3cccnc3)nnc2N2CCN(CC(C)C)C(=O)[C@H]2C)cn1
458;452;0.268895;0.650832;0.000000;0.360098;458;452;1;decoy_239;CC(C)(O)Cn1c(N2CCN(c3ccc(C(N)=O)cc3)CC2)n[nH+]c1[C@@H]1CCO[C@H]1C(C)(C)C
459;252;0.232608;0.670956;0.000000;0.360082;459;252;1;decoy_7;Cc1ccccc1[C@H]1CCCN1c1n[nH+]c([C@H](C)NS(C)(=O)=O)n1CCC1(O)CCOCC1
460;342;0.240405;0.626860;0.058824;0.359835;460;342;1;decoy_439;O=C(Nc1cccnc1)c1noc2c1CN(c1ccc(S(=O)(=O)N3CCCCC3)cn1)CC2
461;436;0.279571;0.601808;0.062500;0.359456;461;436;1;decoy_424;O=C(Nc1cc(Br)c[nH]c1=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1
462;470;0.238687;0.580837;0.125000;0.358548;462;470;1;decoy_392;COc1ccc(CNC(C)=O)cc1S(=O)(=O)N1CCC[C@H](C(=O)Nc2ccc(Cl)cn2)C1
463;429;0.231424;0.622311;0.066667;0.357896;463;429;1;decoy_429;COC(=O)c1ccc(N2CCN(C(=O)c3cc(Cl)c(OCC(N)=O)c(OC)c3)[C@@H](C)C2)cc1
464;437;0.219341;0.631474;0.062500;0.357748;464;437;1;decoy_207;CC(=O)Nc1ccc(C(=O)N2CCO[C@@]3(COCCN(C(=O)c4csc(C)c4C)C3)C2)cc1O
465;166;0.198361;0.681875;0.000000;0.356434;465;166;1;decoy_332;C[C@H]1C(=O)N(C)CCN1c1nnc(-c2ccc(C(C)(C)C)cc2)n1Cc1ccc(C(N)=O)nc1
466;497;0.305304;0.578966;0.062500;0.355611;466;497;1;decoy_22;C[C@H]1CN(S(=O)(=O)c2ccc(NC(=O)c3cc(NCC4CCOCC4)ccn3)cc2)C[C@H](C)O1
467;222;0.203668;0.675831;0.000000;0.355041;467;222;1;decoy_451;Cc1ccc(-c2nnc(N3CCN(CC(F)(F)F)[C@@H](C)C3)n2Cc2ccc(C(N)=O)nc2)o1
468;414;0.226308;0.620607;0.062500;0.354600;468;414;1;decoy_83;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cc(OCc3ccccc3)ccc1O)C2)c1cnco1
469;379;0.282421;0.629766;0.000000;0.354000;469;379;1;decoy_53;N#Cc1ccc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2NC[C@@H]2CCCO2)cc1
470;487;0.250615;0.602850;0.066667;0.353936;470;487;1;decoy_467;CCOc1ccc(S(=O)(=O)N2CCN(C(=O)Nc3ccc(OC)nc3)CC2)cc1OCC
471;354;0.167973;0.650384;0.062500;0.353416;471;354;1;decoy_452;CCOc1ccc(S(=O)(=O)N2CCC3(CCN(C(=O)c4cccnc4)CC3)C2)cc1C(=O)[O-]
472;448;0.223887;0.618008;0.062500;0.352825;472;448;1;decoy_297;CCOc1ccccc1NC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)[C@@H](C)O3)CC1
473;388;0.143940;0.634022;0.100000;0.351295;473;388;1;decoy_126;O=S(=O)([N-]c1ncnc2c1ncn2CCO)c1cc(C(F)(F)F)ccc1Br
474;280;0.204575;0.665518;0.000000;0.350627;474;280;1;decoy_163;Cc1nc(CCn2c(COc3ccc(F)cc3)nnc2N2CCN(CC(C)C)C(=O)[C@@H]2C)n[nH]1
475;383;0.175628;0.637061;0.066667;0.350584;475;383;1;decoy_427;COc1ccc(S(=O)(=O)N2CCO[C@]3(CCC[C@H]3COc3ccccn3)C2)cc1C(=O)[O-]
476;369;0.113638;0.645678;0.105263;0.350544;476;369;1;decoy_225;O=C([O-])c1cc(C(=O)N2CCCC23CN(C(=O)c2ccc(OCC(F)(F)F)c(F)c2)C3)ncn1
477;362;0.239426;0.645462;0.000000;0.350314;477;362;1;decoy_494;COC(=O)c1cnc(N[C@](C)(C#N)c2ccccc2Cl)c(S(=O)(=O)N2CCOCC2)c1
478;449;0.202045;0.623877;0.062500;0.350006;478;449;1;decoy_303;CN1C(=O)C[C@@H](c2cnn(C)c2)C12CCN(S(=O)(=O)c1ccc3c(Cl)c[nH]c(=O)c3c1)CC2
479;403;0.231766;0.611883;0.055556;0.349955;479;403;1;decoy_480;CCOc1ccc(NC(=O)c2ccc(N(C)C)cc2)cc1S(=O)(=O)N1C[C@H]([NH3+])C[C@@H](F)C1
480;489;0.242180;0.572175;0.105263;0.349602;480;489;1;decoy_40;Cc1nn(C)c(C(=O)N[C@H]2CCc3nc(NC(=O)c4ccc(CO)c(F)c4)sc3C2)c1F
481;394;0.281660;0.619917;0.000000;0.349378;481;394;1;decoy_335;[H]/N=c1\c(-c2cccc(Cl)c2Cl)nnc(N)n1C(=O)c1cc(Br)cn(C)c1=O
482;453;0.159419;0.642222;0.062500;0.347605;482;453;1;decoy_168;CCC(=O)N1N=C(c2c([O-])n(Cc3ccccc3)c(=O)[nH]c2=O)C[C@@H]1c1ccc(N(C)C)cc1
483;395;0.240644;0.599499;0.058824;0.347583;483;395;1;decoy_449;CCOc1ccc(NC(=O)c2ncccc2OCC(F)F)cc1S(=O)(=O)N1CCOCC1
484;462;0.216760;0.608749;0.062500;0.346877;484;462;1;decoy_48;COc1ccc(CN2C(=O)N[C@@]3(CCN(S(=O)(=O)c4cccc5cc(C)cnc45)C3)C2=O)cc1
485;381;0.248568;0.601953;0.045455;0.346657;485;381;1;decoy_403;COC(=O)c1cc(Br)cc(-n2nc(O)c(CC[NH3+])c2C)c1NC(=O)C(F)(F)F
486;286;0.237426;0.637962;0.000000;0.346439;486;286;1;decoy_473;CCOc1ccc(NC(=O)N2CCCCC2)cc1S(=O)(=O)N1CCN(c2cncnc2)CC1
487;498;0.288345;0.560334;0.066667;0.344237;487;498;1;decoy_87;CCOC(=O)c1ccc(N2CCCN(C(=O)NC3CCN(C(=O)c4ccoc4)CC3)CC2)nc1
488;430;0.229078;0.637153;0.000000;0.343988;488;430;1;decoy_85;CCOc1cccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2ccc(-n4cccn4)cc2)C3)c1O
489;426;0.190666;0.617735;0.058824;0.343294;489;426;1;decoy_492;CCCc1nc(C(=O)N2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)nn1-c1ccccc1Cl
490;358;0.168720;0.629255;0.058824;0.342992;490;358;1;decoy_290;O=S(=O)([N-]c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(Cl)nc1Cl
491;413;0.222596;0.636932;0.000000;0.342269;491;413;1;decoy_263;C[C@@H](C(=O)N1CC[C@@]2(CN(C(=O)c3ccc(NC(=O)c4ccco4)cc3)CCO2)C1)n1cccn1
492;441;0.230691;0.589770;0.062500;0.341819;492;441;1;decoy_446;NS(=O)(=O)c1ccc(N2CCN(C(=O)[C@H]3CC(c4ccc(Cl)cc4Cl)=NO3)CC2)cc1
493;450;0.206849;0.638410;0.000000;0.338997;493;450;1;decoy_73;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NC(C)=O)[C@@H](NC(=O)c2ncc(OC)cc2C)C1
494;363;0.216898;0.631656;0.000000;0.338469;494;363;1;decoy_173;N[C@@H](C(=O)[n+]1c(NCc2ccco2)ccnc1[C@@H]1COCCN1)c1ccc(Br)cc1
495;485;0.172778;0.566475;0.111111;0.331442;495;485;1;decoy_63;C[C@@H]([NH3+])c1cc(F)c(N(C(=O)[C@H]2CCC3(CN(C(=O)OC(C)(C)C)C3)O2)S(C)(=O)=O)c(F)c1
496;500;0.252466;0.586997;0.000000;0.327265;496;500;1;decoy_61;Nc1ncc(C(=O)N[C@H]2CC[N@H+](C3CCN(C(=O)c4ccn(-c5ccccc5)n4)CC3)CC2)s1
497;490;0.228324;0.593040;0.000000;0.323949;497;490;1;decoy_484;COc1ccnc(N2CCN(S(=O)(=O)c3ccc(NC(=O)N4CCCC[C@H]4C)cc3)CC2)n1
498;479;0.117277;0.606523;0.066667;0.322255;498;479;1;decoy_257;COC(=O)c1cc(I)c(OC)cc1[N-]S(=O)(=O)c1c(C)noc1C
499;501;0.062109;0.575941;0.117647;0.309995;499;501;1;decoy_65;O=C(Nc1nc2c(s1)C[C@H](NC(=O)C1CCN(c3ccccc3)CC1)CC2)c1cnc([O-])cn1
500;495;0.196755;0.573306;0.000000;0.307176;500;495;1;decoy_124;N#Cc1c(N)nc(NC2CC2)[n+](-c2c(Br)ccc(I)c2F)c1N
501;496;0.106511;0.599247;0.000000;0.296289;501;496;1;decoy_178;COc1cc([N-]S(=O)(=O)c2cc(Br)c(N)c(Br)c2)c(OC)nn1
