PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
416;398;0.299282;0.763285;0.400000;0.538299;416;398;1;decoy_221;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(-c3ccccc3)nc1)C2)c1n[n-]nc1C(F)(F)F
417;470;0.391273;0.787383;0.285714;0.537855;417;470;1;decoy_160;CC[C@H](C)c1nnc(N2CCN(C(=O)c3ccccc3O)CC2)n1CC1(S(C)(=O)=O)CCC1
418;300;0.339189;0.858387;0.222222;0.537738;418;300;1;decoy_454;CC(C)NC(=O)c1nnc(N2CCC[C@H](S(C)(=O)=O)C2)n1Cc1ccccc1OC(F)(F)F
419;393;0.355922;0.806158;0.285714;0.537466;419;393;1;decoy_77;Cn1cc(C(=O)Nc2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cc2)c(=O)[nH]c1=O
420;340;0.424659;0.756898;0.300000;0.536769;420;340;1;decoy_309;N[C@H]1CN(c2nc3ccccc3nc2NS(=O)(=O)c2ccc3c(c2)OCCO3)CCC1(F)F
421;441;0.514539;0.810304;0.142857;0.536129;421;441;1;decoy_134;CN(C)c1cccc(C(=O)N2CCC([N@H+]3CC[C@H](NC(=O)c4ccc([N+](=O)[O-])[nH]4)CC3)CC2)c1
422;158;0.507231;0.775544;0.200000;0.535803;422;158;1;decoy_475;Nc1ncc(C(=O)N2CCO[C@@]3(CCN(C(=O)c4c[nH]c5ncc(C(F)(F)F)cc45)C3)C2)s1
423;410;0.421980;0.755600;0.300000;0.535515;423;410;1;decoy_139;C[C@H]1CN(C(=O)[C@@H](N)c2ccc(O)cc2)CCCN1S(=O)(=O)c1cccc2cncc(F)c12
424;366;0.608055;0.685423;0.250000;0.535454;424;366;1;decoy_236;CS(=O)(=O)c1cc(Br)ccc1-c1noc([C@H]2C[NH2+]C[C@]23C(=O)Nc2ccccc23)n1
425;474;0.424283;0.730158;0.333333;0.534642;425;474;1;decoy_326;COc1ccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)/C=C/c2cnc(C)s2)C3)cc1NC(C)=O
426;402;0.413530;0.859716;0.142857;0.533112;426;402;1;decoy_86;C[C@H](NS(C)(=O)=O)c1nnc(N2CCC(CCCO)CC2)n1C[C@@H]1CCOc2ccccc21
427;302;0.443290;0.769759;0.250000;0.532214;427;302;1;decoy_448;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cc([O-])no1)C2)c1ccc(OCC(F)(F)F)cc1Cl
428;439;0.480139;0.819377;0.142857;0.531611;428;439;1;decoy_259;Cc1ccc(OC2CCN(c3nnc([C@H](C)NS(C)(=O)=O)n3CCC(C)(C)O)CC2)cc1
429;240;0.424571;0.796121;0.222222;0.531064;429;240;1;decoy_336;O=C(c1ccc(=O)[nH]c1)N1CC[C@@]2(C1)CN(C(=O)c1cccc3nc(C(F)(F)F)[nH]c13)CCO2
430;352;0.465094;0.698309;0.333333;0.530513;430;352;1;decoy_285;Cc1cnc2c(S(=O)(=O)N3CCN(C(=O)Nc4nnc(C(F)F)s4)CC3)cccc2c1
431;429;0.359663;0.867645;0.166667;0.530356;431;429;1;decoy_8;CCc1ccccc1OCc1nnc(N2CCC(C(=O)NC)CC2)n1CC1(S(C)(=O)=O)CCC1
432;330;0.482999;0.775716;0.200000;0.529822;432;330;1;decoy_27;COC(=O)c1sc(Cl)cc1S(=O)(=O)N[C@@H]1[C@@H]2COC[C@H]1CN(C(=O)OC(C)(C)C)C2
433;388;0.491404;0.808858;0.142857;0.529694;433;388;1;decoy_327;C[C@@H](C(=O)N1CCCC[C@H]1c1cc(NC(=O)c2ccc(N3CCOCC3)cc2)n[nH]1)n1cncn1
434;432;0.307942;0.760303;0.363636;0.528213;434;432;1;decoy_396;O=S(=O)([N-]c1cnc(Br)cn1)c1ccc(F)c(S(=O)(=O)C(F)(F)F)c1
435;320;0.476407;0.775303;0.200000;0.527988;435;320;1;decoy_217;O=C1C[C@H](C(F)(F)F)N(C(=O)C[NH+]2CCN(c3ccc([N+](=O)[O-])nc3)CC2)c2ccccc2N1
436;356;0.354997;0.733558;0.363636;0.527941;436;356;1;decoy_126;O=S(=O)([N-]c1ncnc2c1ncn2CCO)c1cc(C(F)(F)F)ccc1Br
437;355;0.395500;0.832154;0.181818;0.527890;437;355;1;decoy_82;NC(=O)CCC1CCN(c2nnc([C@@H]3CCC(=O)N3)n2CCc2cc(C(F)(F)F)ccn2)CC1
438;436;0.489732;0.788278;0.166667;0.527158;438;436;1;decoy_461;CCOc1cccc(Cn2c(C(=O)Nc3ccccn3)nnc2N2CCN(C(C)=O)C[C@H]2C)c1
439;409;0.487833;0.785171;0.166667;0.525285;439;409;1;decoy_35;CCn1c(=O)[nH]c(=O)c2c(C(=O)N3CCN(C(=O)c4ccc(Cl)cc4)CC3)cc(C(C)C)nc21
440;260;0.417411;0.783314;0.222222;0.523511;440;260;1;decoy_493;CCOc1ccc(S(=O)(=O)N2CC[C@@H](Oc3cc(C(F)(F)F)ncn3)C2)cc1C(=O)[O-]
441;364;0.342718;0.875677;0.142857;0.522591;441;364;1;decoy_332;C[C@H]1C(=O)N(C)CCN1c1nnc(-c2ccc(C(C)(C)C)cc2)n1Cc1ccc(C(N)=O)nc1
442;271;0.419406;0.813613;0.166667;0.520977;442;271;1;decoy_196;CCOc1ccc(Br)cc1S(=O)(=O)N[C@@H]1CN(C(=O)OC(C)(C)C)CC[C@H]1O
443;467;0.506195;0.778535;0.142857;0.519747;443;467;1;decoy_198;CC(=O)Nc1ccc(Cn2c(Cc3cccnc3)nnc2N2CCN(CC(C)C)C(=O)[C@H]2C)cn1
444;159;0.446957;0.794640;0.166667;0.519327;444;159;1;decoy_446;NS(=O)(=O)c1ccc(N2CCN(C(=O)[C@H]3CC(c4ccc(Cl)cc4Cl)=NO3)CC2)cc1
445;309;0.446458;0.738711;0.250000;0.519035;445;309;1;decoy_497;Nc1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)[C@@H](O)c2cccc(Br)c2)cs1
446;109;0.402743;0.816772;0.166667;0.518233;446;109;1;decoy_318;CN(C(=O)c1cc(Br)c2c(c1)OCCO2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
447;367;0.456924;0.783768;0.166667;0.516926;447;367;1;decoy_83;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cc(OCc3ccccc3)ccc1O)C2)c1cnco1
448;492;0.184475;0.776610;0.400000;0.515593;448;492;1;decoy_44;O=C([O-])Cc1ccc(OCc2ccccc2C(=O)N2C[C@@H]3OCCN(c4ncccn4)[C@@H]3C2)cc1
449;489;0.373926;0.768823;0.250000;0.514452;449;489;1;decoy_266;CC(C)(O)c1ccc(Cn2c(-c3ccccn3)nnc2N2CCC[C@H](CNS(C)(=O)=O)C2)cc1
450;442;0.522317;0.661797;0.285714;0.514102;450;442;1;decoy_105;COC(=O)c1ccc(C(=O)N[C@H]2CCc3nc(NC(=O)C4(Br)CC4)sc3C2)cn1
451;404;0.621665;0.795464;0.000000;0.513375;451;404;1;decoy_339;COc1ccc(S(=O)(=O)N2CCC3(CC2)C[C@@H]([N@@H+](C)Cc2ccco2)CO3)cc1C(=O)[O-]
452;123;0.496792;0.768752;0.142857;0.512993;452;123;1;decoy_334;Nc1c(Cl)cc(S(=O)(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)cc1Cl
453;369;0.462620;0.770489;0.166667;0.512375;453;369;1;decoy_120;Cn1nc(-c2ccc(Cl)cc2)cc1C(=O)N1C[C@H]2COC[C@@H](C1)[C@H]2NC(=O)c1ccc(=O)[nH]c1
454;496;0.497366;0.673142;0.272727;0.509073;454;496;1;decoy_463;C[C@@]1(C(N)=O)CCN(c2nnc(Cc3ccccn3)n2C[C@@](O)(c2ccccc2)C(F)(F)F)C1
455;468;0.375558;0.808038;0.166667;0.507506;455;468;1;decoy_29;CCOC(=O)c1ccc(S(=O)(=O)N2CC(O)([C@@H]3CCCCN3C(=O)OC(C)(C)C)C2)cc1
456;466;0.441859;0.748752;0.200000;0.507403;456;466;1;decoy_348;COc1ccc(S(=O)(=O)N2CC[C@H]3OCC[C@@H](C(=O)Nc4cccnc4C)[C@H]3C2)c(OC)c1
457;201;0.479509;0.776663;0.125000;0.506876;457;201;1;decoy_19;C[C@]1(C(N)=O)CCN(c2nnc(C(=O)Nc3ccccn3)n2Cc2sccc2Br)C1
458;93;0.469900;0.753792;0.166667;0.506681;458;93;1;decoy_424;O=C(Nc1cc(Br)c[nH]c1=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1
459;494;0.394189;0.738871;0.250000;0.506039;459;494;1;decoy_61;Nc1ncc(C(=O)N[C@H]2CC[N@H+](C3CCN(C(=O)c4ccn(-c5ccccc5)n4)CC3)CC2)s1
460;491;0.442970;0.782332;0.142857;0.505649;460;491;1;decoy_7;Cc1ccccc1[C@H]1CCCN1c1n[nH+]c([C@H](C)NS(C)(=O)=O)n1CCC1(O)CCOCC1
461;458;0.303008;0.844112;0.166667;0.505602;461;458;1;decoy_122;C[C@H](NS(C)(=O)=O)c1nnc(N2CCC[C@@](C)(C#N)C2)n1C[C@@H](C)N1CCc2ccccc21
462;417;0.487940;0.755741;0.142857;0.504926;462;417;1;decoy_71;CNC(=O)C1CCN(c2nnc(-c3cc(Br)c[nH]3)n2C[C@](C)(O)c2ccco2)CC1
463;411;0.389382;0.808059;0.142857;0.503829;463;411;1;decoy_169;Cc1noc(C)c1CCn1c([C@H](C)NS(C)(=O)=O)nnc1N1CCc2ccc(F)cc2C1
464;397;0.412364;0.697860;0.285714;0.502842;464;397;1;decoy_460;CC(=O)Nc1ncc(S(=O)(=O)N2CCC(NC(=O)c3ccc(Br)cc3)CC2)s1
465;425;0.411741;0.810851;0.111111;0.501151;465;425;1;decoy_432;Cc1nc(N)sc1C(=O)N1CC[C@H](CNC(=O)C#CC2(O)CCCCC2)[C@@H]1c1cccnc1
466;493;0.431440;0.777859;0.142857;0.500754;466;493;1;decoy_3;COc1ccccc1CN(C)c1n[nH+]c([C@H](C)NS(C)(=O)=O)n1CC[C@]1(O)C[C@@H]2CC[C@H]1C2
467;408;0.499966;0.831763;0.000000;0.499285;467;408;1;decoy_111;COc1cc(C[NH2+]C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc(Cl)c1OCC(N)=O
468;419;0.379223;0.785082;0.166667;0.498093;468;419;1;decoy_297;CCOc1ccccc1NC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)[C@@H](C)O3)CC1
469;415;0.443541;0.764666;0.142857;0.497842;469;415;1;decoy_216;Cc1cccc(/C=C/C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2ccc4sc(N)nc4c2)C3)n1
470;238;0.445497;0.857588;0.000000;0.497289;470;238;1;decoy_338;Cc1cc(Cn2c([C@H](C)NS(C)(=O)=O)nnc2N2CC[C@@H](Cc3ccc(F)cc3)C2)on1
471;487;0.458433;0.753442;0.142857;0.496514;471;487;1;decoy_417;CC(C)NC(=O)c1nnc(N2CC(=O)N(C)C[C@H]2C)n1Cc1ccc(Oc2cccc(F)c2)nc1
472;418;0.402859;0.766831;0.166667;0.495789;472;418;1;decoy_303;CN1C(=O)C[C@@H](c2cnn(C)c2)C12CCN(S(=O)(=O)c1ccc3c(Cl)c[nH]c(=O)c3c1)CC2
473;141;0.668023;0.728089;0.000000;0.494646;473;141;1;decoy_400;COC(=O)c1nc(Br)c(N)nc1Nc1ccc(Cl)c(C(=O)N2CCOCC2)c1
474;446;0.335191;0.817640;0.142857;0.494593;474;446;1;decoy_152;CCn1cccc(Cn2c([C@@H](C)Oc3ccc(F)cc3)nnc2N2CCC[C@@H](C(N)=O)C2)c1=O
475;438;0.440246;0.717954;0.200000;0.493141;475;438;1;decoy_40;Cc1nn(C)c(C(=O)N[C@H]2CCc3nc(NC(=O)c4ccc(CO)c(F)c4)sc3C2)c1F
476;379;0.316921;0.823988;0.142857;0.492882;476;379;1;decoy_492;CCCc1nc(C(=O)N2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)nn1-c1ccccc1Cl
477;495;0.439991;0.658490;0.285714;0.492033;477;495;1;decoy_32;CS(=O)(=O)c1ccc(Cl)c(C(=O)N2CCCC[C@@H]2C2CCN(C(=O)c3nc[nH]n3)CC2)c1
478;235;0.458778;0.837337;0.000000;0.491496;478;235;1;decoy_55;CC(C)n1nc(-c2nnc(N3CC[C@@](C)(C(N)=O)C3)n2CC(F)(F)F)c2ccccc2c1=O
479;460;0.313346;0.819861;0.142857;0.490131;479;460;1;decoy_394;CC(=O)N1CCCN(c2nnc(CSc3ccc(C)cc3)n2Cc2ccc(C(N)=O)nc2)CC1
480;484;0.413354;0.744125;0.166667;0.488195;480;484;1;decoy_410;CC(=O)NC[C@H]1CN(c2nnc(Cc3ccc(Cl)cc3)n2C[C@@](C)(O)c2ccco2)CCO1
481;482;0.400040;0.784193;0.111111;0.486230;481;482;1;decoy_352;CC[C@H](C)c1nnc(N2CCC([C@H](O)c3ccc(F)cc3)CC2)n1C[C@]1(O)CCS(=O)(=O)C1
482;448;0.405355;0.743953;0.166667;0.486118;482;448;1;decoy_383;COc1ccc2[nH]cc(/C=C/C(=O)N3CC[C@@]4(C3)CN(C(=O)c3cnc(N)s3)CCO4)c2c1
483;486;0.501367;0.717376;0.125000;0.485661;483;486;1;decoy_6;Cc1cc(C)n(Cc2nnc(N3CCC(C(N)=O)CC3)n2C[C@](C)(O)c2ccccc2Cl)n1
484;427;0.556747;0.673940;0.142857;0.485317;484;427;1;decoy_14;Cc1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2nc4c(Br)cc(F)cn4n2)C3)no1
485;490;0.419680;0.703027;0.200000;0.481282;485;490;1;decoy_365;C[C@@H](NS(C)(=O)=O)c1[nH+]nc(N(C)Cc2cnccn2)n1Cc1ccccc1C(F)(F)F
486;473;0.380207;0.782102;0.111111;0.480331;486;473;1;decoy_324;CC(C)(C)c1nnc(N2CCC(OCC(N)=O)CC2)n1Cc1cccnc1OCC(F)(F)F
487;485;0.274015;0.747293;0.250000;0.479786;487;485;1;decoy_65;O=C(Nc1nc2c(s1)C[C@H](NC(=O)C1CCN(c3ccccc3)CC1)CC2)c1cnc([O-])cn1
488;481;0.436488;0.708551;0.166667;0.477970;488;481;1;decoy_53;N#Cc1ccc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2NC[C@@H]2CCCO2)cc1
489;377;0.383770;0.752429;0.142857;0.477393;489;377;1;decoy_110;COc1ccc(NC(=O)[C@H]2CSCN2S(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1
490;301;0.332780;0.748519;0.181818;0.474574;490;301;1;decoy_403;COC(=O)c1cc(Br)cc(-n2nc(O)c(CC[NH3+])c2C)c1NC(=O)C(F)(F)F
491;390;0.365406;0.731625;0.166667;0.470583;491;390;1;decoy_191;COC(=O)c1ccc(OC)c(S(=O)(=O)Nc2ncc(Br)nc2N2CCCC2)c1
492;347;0.364984;0.747158;0.125000;0.464967;492;347;1;decoy_335;[H]/N=c1\c(-c2cccc(Cl)c2Cl)nnc(N)n1C(=O)c1cc(Br)cn(C)c1=O
493;501;0.328508;0.597878;0.375000;0.463672;493;501;1;decoy_124;N#Cc1c(N)nc(NC2CC2)[n+](-c2c(Br)ccc(I)c2F)c1N
494;477;0.423808;0.682784;0.166667;0.463205;494;477;1;decoy_494;COC(=O)c1cnc(N[C@](C)(C#N)c2ccccc2Cl)c(S(=O)(=O)N2CCOCC2)c1
495;465;0.352550;0.750023;0.125000;0.463148;495;465;1;decoy_433;Cc1ccc(Cc2nnc(NC(=O)N3CCN(c4ccc(S(N)(=O)=O)cc4)CC3)s2)cc1
496;444;0.419860;0.788695;0.000000;0.459878;496;444;1;decoy_58;COc1ccc(C(=O)N2CCOCC2)cc1NC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1
497;499;0.419754;0.702712;0.125000;0.458659;497;499;1;decoy_298;Cc1occc1CN(C)c1n[nH+]c([C@H](C)NS(C)(=O)=O)n1C[C@](C)(O)c1ccc(F)cc1
498;471;0.307083;0.821240;0.000000;0.446329;498;471;1;decoy_438;CC[C@H](c1ccccc1)c1nnc(N2CCN(C(C)=O)C[C@@H]2C)n1Cc1ccc(C(N)=O)nc1
499;498;0.225511;0.674825;0.142857;0.402906;499;498;1;decoy_178;COc1cc([N-]S(=O)(=O)c2cc(Br)c(N)c(Br)c2)c(OC)nn1
500;476;0.348671;0.696744;0.000000;0.400703;500;476;1;decoy_173;N[C@@H](C(=O)[n+]1c(NCc2ccco2)ccnc1[C@@H]1COCCN1)c1ccc(Br)cc1
501;500;0.230632;0.607416;0.200000;0.390995;501;500;1;decoy_257;COC(=O)c1cc(I)c(OC)cc1[N-]S(=O)(=O)c1c(C)noc1C
