PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
417;330;0.637042;0.677115;0.166667;0.513962;417;330;1;decoy_78;O=C(Nc1ccn(CCc2ccncc2)n1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl
418;436;0.502563;0.751463;0.166667;0.513799;418;436;1;decoy_424;O=C(Nc1cc(Br)c[nH]c1=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1
419;439;0.570568;0.739939;0.125000;0.513115;419;439;1;decoy_158;C[C@@H]1CN(S(=O)(=O)c2ccc(NC(=O)C3([NH3+])CCN(Cc4ccccc4)CC3)cc2)C[C@H](C)O1
420;326;0.647389;0.713695;0.100000;0.513010;420;326;1;decoy_55;CC(C)n1nc(-c2nnc(N3CC[C@@](C)(C(N)=O)C3)n2CC(F)(F)F)c2ccccc2c1=O
421;350;0.464244;0.786369;0.142857;0.512784;421;350;1;decoy_259;Cc1ccc(OC2CCN(c3nnc([C@H](C)NS(C)(=O)=O)n3CCC(C)(C)O)CC2)cc1
422;21;0.461591;0.882980;0.000000;0.512739;422;21;1;decoy_501;CCOC(=O)C1=C(Nc2ccc(S(=O)(=O)N(CC)CC)cn2)C(=O)N(Cc2ccccc2)C1
423;429;0.527009;0.709931;0.200000;0.511221;423;429;1;decoy_429;COC(=O)c1ccc(N2CCN(C(=O)c3cc(Cl)c(OCC(N)=O)c(OC)c3)[C@@H](C)C2)cc1
424;317;0.575696;0.718677;0.142857;0.510186;424;317;1;decoy_216;Cc1cccc(/C=C/C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2ccc4sc(N)nc4c2)C3)n1
425;466;0.442338;0.686049;0.300000;0.509307;425;466;1;decoy_458;Cc1nc(N)sc1C(=O)N[C@H]1CC[N@H+](C2CCN(C(=O)c3ccc(O)c(F)c3)CC2)CC1
426;388;0.288194;0.846272;0.181818;0.507416;426;388;1;decoy_126;O=S(=O)([N-]c1ncnc2c1ncn2CCO)c1cc(C(F)(F)F)ccc1Br
427;323;0.536645;0.733792;0.142857;0.507225;427;323;1;decoy_407;CC(C)c1nc(CC(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)/C=C/c2ccc(O)cc2Cl)no1
428;433;0.440083;0.681108;0.300000;0.506519;428;433;1;decoy_365;C[C@@H](NS(C)(=O)=O)c1[nH+]nc(N(C)Cc2cnccn2)n1Cc1ccccc1C(F)(F)F
429;494;0.545973;0.599900;0.333333;0.506448;429;494;1;decoy_205;CC(C)(C)OC(=O)N1Cc2[nH]nc(C(=O)N3CCN(c4nnc(C(F)(F)F)s4)CC3)c2C1
430;437;0.506164;0.725825;0.166667;0.503162;430;437;1;decoy_207;CC(=O)Nc1ccc(C(=O)N2CCO[C@@]3(COCCN(C(=O)c4csc(C)c4C)C3)C2)cc1O
431;305;0.416349;0.791415;0.142857;0.503081;431;305;1;decoy_69;CS(=O)(=O)c1ccc(Cn2c([C@H]3CCCCO3)nnc2N2CCC(CCC(N)=O)CC2)cc1
432;470;0.490294;0.653006;0.285714;0.502140;432;470;1;decoy_392;COc1ccc(CNC(C)=O)cc1S(=O)(=O)N1CCC[C@H](C(=O)Nc2ccc(Cl)cn2)C1
433;129;0.550052;0.732041;0.111111;0.500265;433;129;1;decoy_336;O=C(c1ccc(=O)[nH]c1)N1CC[C@@]2(C1)CN(C(=O)c1cccc3nc(C(F)(F)F)[nH]c13)CCO2
434;427;0.523721;0.708861;0.166667;0.499918;434;427;1;decoy_35;CCn1c(=O)[nH]c(=O)c2c(C(=O)N3CCN(C(=O)c4ccc(Cl)cc4)CC3)cc(C(C)C)nc21
435;488;0.495053;0.635831;0.300000;0.499887;435;488;1;decoy_47;O=C(N[C@H]1CC[N@H+](C2CCN(C(=O)c3cc(CO)on3)CC2)CC1)c1cc2cc(F)c(F)cc2[nH]1
436;461;0.533182;0.717559;0.142857;0.499054;436;461;1;decoy_202;COc1ccc(C(=O)N2CCC([N@H+]3CC[C@H](NC(=O)c4cc(C)on4)CC3)CC2)cc1NC(C)=O
437;318;0.433439;0.755097;0.166667;0.498153;437;318;1;decoy_191;COC(=O)c1ccc(OC)c(S(=O)(=O)Nc2ncc(Br)nc2N2CCCC2)c1
438;234;0.465733;0.735487;0.166667;0.497402;438;234;1;decoy_243;CCOc1ccc(NS(=O)(=O)c2ccccc2C(=O)OC)cc1S(=O)(=O)N1CCCC1
439;498;0.592541;0.641970;0.200000;0.497022;439;498;1;decoy_87;CCOC(=O)c1ccc(N2CCCN(C(=O)NC3CCN(C(=O)c4ccoc4)CC3)CC2)nc1
440;149;0.452669;0.757132;0.142857;0.496734;440;149;1;decoy_110;COc1ccc(NC(=O)[C@H]2CSCN2S(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1
441;352;0.585714;0.777505;0.000000;0.496306;441;352;1;decoy_198;CC(=O)Nc1ccc(Cn2c(Cc3cccnc3)nnc2N2CCN(CC(C)C)C(=O)[C@H]2C)cn1
442;412;0.433080;0.766863;0.142857;0.496215;442;412;1;decoy_218;CCCN1CCCN(c2nnc(-c3cccc(C)n3)n2Cc2ccc(NC(C)=O)nc2)CC1=O
443;409;0.513521;0.733085;0.125000;0.495769;443;409;1;decoy_246;CNC(=O)[C@@]1(C)CCN(c2nnc(COc3ccccc3F)n2Cc2ccc(NC(C)=O)nc2)C1
444;394;0.500059;0.821887;0.000000;0.494864;444;394;1;decoy_335;[H]/N=c1\c(-c2cccc(Cl)c2Cl)nnc(N)n1C(=O)c1cc(Br)cn(C)c1=O
445;141;0.535289;0.800009;0.000000;0.493826;445;141;1;decoy_167;CCN(CC)S(=O)(=O)c1ccc(=O)n(CC(=O)N2CCC[C@H]2c2nc3ccc(C)cc3[nH]2)c1
446;342;0.516398;0.714996;0.142857;0.493705;446;342;1;decoy_439;O=C(Nc1cccnc1)c1noc2c1CN(c1ccc(S(=O)(=O)N3CCCCC3)cn1)CC2
447;493;0.556508;0.596869;0.285714;0.493432;447;493;1;decoy_12;CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)Nc3nnc(CC(C)C)s3)CC2)cc1
448;252;0.479891;0.827034;0.000000;0.492138;448;252;1;decoy_7;Cc1ccccc1[C@H]1CCCN1c1n[nH+]c([C@H](C)NS(C)(=O)=O)n1CCC1(O)CCOCC1
449;414;0.496005;0.705948;0.166667;0.491678;449;414;1;decoy_83;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cc(OCc3ccccc3)ccc1O)C2)c1cnco1
450;277;0.468106;0.756232;0.111111;0.490664;450;277;1;decoy_362;Cc1c(-[n+]2cnc(N)c(Cl)c2NC[C@H]2CCN(C(=O)OC(C)(C)C)C[C@H]2O)ccnc1F
451;383;0.408891;0.729558;0.200000;0.490524;451;383;1;decoy_427;COc1ccc(S(=O)(=O)N2CCO[C@]3(CCC[C@H]3COc3ccccn3)C2)cc1C(=O)[O-]
452;403;0.495989;0.730746;0.125000;0.490333;452;403;1;decoy_480;CCOc1ccc(NC(=O)c2ccc(N(C)C)cc2)cc1S(=O)(=O)N1C[C@H]([NH3+])C[C@@H](F)C1
453;328;0.507868;0.711544;0.142857;0.490019;453;328;1;decoy_476;NC(=O)C1CCN(c2ccc(NC(=O)c3sccc3S(=O)(=O)N3CCCC3)cc2)CC1
454;241;0.422420;0.853791;0.000000;0.489811;454;241;1;decoy_30;Cc1ccc(OCc2nnc(N3CCC[C@@H](CC(N)=O)C3)n2CCC2(O)CCOCC2)cc1C
455;354;0.387202;0.761959;0.166667;0.489682;455;354;1;decoy_452;CCOc1ccc(S(=O)(=O)N2CCC3(CCN(C(=O)c4cccnc4)CC3)C2)cc1C(=O)[O-]
456;358;0.348405;0.797136;0.142857;0.488670;456;358;1;decoy_290;O=S(=O)([N-]c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(Cl)nc1Cl
457;262;0.517313;0.731301;0.100000;0.488414;457;262;1;decoy_491;CC1(C)CN(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CCN1CC(N)=O
458;460;0.523682;0.670257;0.181818;0.487081;458;460;1;decoy_56;C[C@H](O)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cnc3c(-c4ccncc4)cnn3c1C(F)(F)F)C2
459;418;0.459079;0.750796;0.111111;0.485961;459;418;1;decoy_301;CC(C)(C)c1[nH+]nc(N2CCN(c3ccc(C(N)=O)cn3)CC2)n1C[C@](C)(O)c1ccc(F)cc1
460;446;0.477040;0.717449;0.142857;0.484969;460;446;1;decoy_200;N#Cc1cnn(-c2ccc(C(=O)N3CCC[C@H](C[NH+]4CCN(c5ccccn5)CC4)C3)cc2)c1N
461;166;0.419843;0.843380;0.000000;0.484482;461;166;1;decoy_332;C[C@H]1C(=O)N(C)CCN1c1nnc(-c2ccc(C(C)(C)C)cc2)n1Cc1ccc(C(N)=O)nc1
462;485;0.385028;0.709084;0.222222;0.482012;462;485;1;decoy_63;C[C@@H]([NH3+])c1cc(F)c(N(C(=O)[C@H]2CCC3(CN(C(=O)OC(C)(C)C)C3)O2)S(C)(=O)=O)c(F)c1
463;280;0.441582;0.824686;0.000000;0.481504;463;280;1;decoy_163;Cc1nc(CCn2c(COc3ccc(F)cc3)nnc2N2CCN(CC(C)C)C(=O)[C@@H]2C)n[nH]1
464;395;0.517845;0.686761;0.142857;0.481361;464;395;1;decoy_449;CCOc1ccc(NC(=O)c2ncccc2OCC(F)F)cc1S(=O)(=O)N1CCOCC1
465;431;0.460988;0.700676;0.166667;0.480551;465;431;1;decoy_464;Cc1[nH+]c(S(=O)(=O)[N-]c2ccc(C(=O)N3CCN(c4ccc(C#N)cc4)CC3)cc2)cn1C
466;208;0.530362;0.772580;0.000000;0.480252;466;208;1;decoy_236;CS(=O)(=O)c1cc(Br)ccc1-c1noc([C@H]2C[NH2+]C[C@]23C(=O)Nc2ccccc23)n1
467;486;0.452109;0.647060;0.250000;0.479204;467;486;1;decoy_382;COc1ccc(-c2noc(CN3CCN(S(=O)(=O)c4ccc(NC(C)=O)cc4F)CC3)n2)cc1
468;131;0.464204;0.803044;0.000000;0.477421;468;131;1;decoy_338;Cc1cc(Cn2c([C@H](C)NS(C)(=O)=O)nnc2N2CC[C@@H](Cc3ccc(F)cc3)C2)on1
469;190;0.407303;0.739031;0.142857;0.477247;469;190;1;decoy_252;CCOc1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccc4[nH]c(=O)[nH]c4c3)CC2)cc1
470;487;0.465145;0.662499;0.200000;0.474411;470;487;1;decoy_467;CCOc1ccc(S(=O)(=O)N2CCN(C(=O)Nc3ccc(OC)nc3)CC2)cc1OCC
471;381;0.515846;0.706369;0.090909;0.474101;471;381;1;decoy_403;COC(=O)c1cc(Br)cc(-n2nc(O)c(CC[NH3+])c2C)c1NC(=O)C(F)(F)F
472;375;0.474672;0.788257;0.000000;0.473384;472;375;1;decoy_3;COc1ccccc1CN(C)c1n[nH+]c([C@H](C)NS(C)(=O)=O)n1CC[C@]1(O)C[C@@H]2CC[C@H]1C2
473;448;0.427966;0.702807;0.166667;0.473255;473;448;1;decoy_297;CCOc1ccccc1NC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)[C@@H](C)O3)CC1
474;479;0.238898;0.782259;0.200000;0.471741;474;479;1;decoy_257;COC(=O)c1cc(I)c(OC)cc1[N-]S(=O)(=O)c1c(C)noc1C
475;450;0.478290;0.782514;0.000000;0.471704;475;450;1;decoy_73;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NC(C)=O)[C@@H](NC(=O)c2ncc(OC)cc2C)C1
476;497;0.514148;0.649647;0.166667;0.470878;476;497;1;decoy_22;C[C@H]1CN(S(=O)(=O)c2ccc(NC(=O)c3cc(NCC4CCOCC4)ccn3)cc2)C[C@H](C)O1
477;462;0.451713;0.683282;0.166667;0.470405;477;462;1;decoy_48;COc1ccc(CN2C(=O)N[C@@]3(CCN(S(=O)(=O)c4cccc5cc(C)cnc45)C3)C2=O)cc1
478;413;0.543927;0.742543;0.000000;0.470126;478;413;1;decoy_263;C[C@@H](C(=O)N1CC[C@@]2(CN(C(=O)c3ccc(NC(=O)c4ccco4)cc3)CCO2)C1)n1cccn1
479;286;0.477957;0.777952;0.000000;0.469568;479;286;1;decoy_473;CCOc1ccc(NC(=O)N2CCCCC2)cc1S(=O)(=O)N1CCN(c2cncnc2)CC1
480;441;0.444711;0.684622;0.166667;0.469258;480;441;1;decoy_446;NS(=O)(=O)c1ccc(N2CCN(C(=O)[C@H]3CC(c4ccc(Cl)cc4Cl)=NO3)CC2)cc1
481;430;0.550267;0.734299;0.000000;0.468001;481;430;1;decoy_85;CCOc1cccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2ccc(-n4cccn4)cc2)C3)c1O
482;201;0.361406;0.755099;0.125000;0.467646;482;201;1;decoy_448;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cc([O-])no1)C2)c1ccc(OCC(F)(F)F)cc1Cl
483;477;0.371176;0.720377;0.166667;0.466964;483;477;1;decoy_233;CC(=O)Oc1ccc(C[N@@H+]2C[C@@H]3CCCO[C@@H]3[C@H](NC(=O)c3cccnc3)C2)cc1OC(C)=O
484;102;0.414431;0.803006;0.000000;0.464960;484;102;1;decoy_187;CS[C@@H]1CCCC[C@H]1NC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc12
485;136;0.493068;0.758646;0.000000;0.464658;485;136;1;decoy_307;CN(C)S(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)Nc2nc(-c3ccc[nH]3)cs2)c1
486;369;0.297658;0.725518;0.200000;0.460898;486;369;1;decoy_225;O=C([O-])c1cc(C(=O)N2CCCC23CN(C(=O)c2ccc(OCC(F)(F)F)c(F)c2)C3)ncn1
487;449;0.404808;0.687847;0.166667;0.460733;487;449;1;decoy_303;CN1C(=O)C[C@@H](c2cnn(C)c2)C12CCN(S(=O)(=O)c1ccc3c(Cl)c[nH]c(=O)c3c1)CC2
488;426;0.377531;0.717943;0.142857;0.460315;488;426;1;decoy_492;CCCc1nc(C(=O)N2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)nn1-c1ccccc1Cl
489;222;0.429086;0.781535;0.000000;0.458962;489;222;1;decoy_451;Cc1ccc(-c2nnc(N3CCN(CC(F)(F)F)[C@@H](C)C3)n2Cc2ccc(C(N)=O)nc2)o1
490;453;0.326054;0.727644;0.166667;0.458953;490;453;1;decoy_168;CCC(=O)N1N=C(c2c([O-])n(Cc3ccccc3)c(=O)[nH]c2=O)C[C@@H]1c1ccc(N(C)C)cc1
491;452;0.424683;0.783717;0.000000;0.458843;491;452;1;decoy_239;CC(C)(O)Cn1c(N2CCN(c3ccc(C(N)=O)cc3)CC2)n[nH+]c1[C@@H]1CCO[C@H]1C(C)(C)C
492;489;0.461814;0.627145;0.200000;0.457669;492;489;1;decoy_40;Cc1nn(C)c(C(=O)N[C@H]2CCc3nc(NC(=O)c4ccc(CO)c(F)c4)sc3C2)c1F
493;362;0.524520;0.719133;0.000000;0.454740;493;362;1;decoy_494;COC(=O)c1cnc(N[C@](C)(C#N)c2ccccc2Cl)c(S(=O)(=O)N2CCOCC2)c1
494;373;0.433027;0.762875;0.000000;0.451550;494;373;1;decoy_298;Cc1occc1CN(C)c1n[nH+]c([C@H](C)NS(C)(=O)=O)n1C[C@](C)(O)c1ccc(F)cc1
495;495;0.399445;0.780302;0.000000;0.450997;495;495;1;decoy_124;N#Cc1c(N)nc(NC2CC2)[n+](-c2c(Br)ccc(I)c2F)c1N
496;379;0.504697;0.705020;0.000000;0.443433;496;379;1;decoy_53;N#Cc1ccc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2NC[C@@H]2CCCO2)cc1
497;490;0.517852;0.673180;0.000000;0.432394;497;490;1;decoy_484;COc1ccnc(N2CCN(S(=O)(=O)c3ccc(NC(=O)N4CCCC[C@H]4C)cc3)CC2)n1
498;363;0.419640;0.723725;0.000000;0.430586;498;363;1;decoy_173;N[C@@H](C(=O)[n+]1c(NCc2ccco2)ccnc1[C@@H]1COCCN1)c1ccc(Br)cc1
499;496;0.212155;0.812341;0.000000;0.418592;499;496;1;decoy_178;COc1cc([N-]S(=O)(=O)c2cc(Br)c(N)c(Br)c2)c(OC)nn1
500;500;0.395177;0.665109;0.000000;0.398093;500;500;1;decoy_61;Nc1ncc(C(=O)N[C@H]2CC[N@H+](C3CCN(C(=O)c4ccn(-c5ccccc5)n4)CC3)CC2)s1
501;501;0.172483;0.618673;0.250000;0.396523;501;501;1;decoy_65;O=C(Nc1nc2c(s1)C[C@H](NC(=O)C1CCN(c3ccccc3)CC1)CC2)c1cnc([O-])cn1
